state,county,median_income,frac_male,frac_male_0_5,frac_male_5_9,frac_male_10_14,frac_male_15_17,frac_male_18_19,frac_male_20,frac_male_21,frac_male_22_24,frac_male_25_29,frac_male_30_34,frac_male_35_39,frac_male_40_44,frac_male_45_49,frac_male_50_54,frac_male_55_59,frac_male_60_61,frac_male_62_64,frac_male_65_66,frac_male_67_69,frac_male_70_74,frac_male_75_79,frac_male_80_84,frac_male_85,frac_female_0_5,frac_female_5_9,frac_female_10_14,frac_female_15_17,frac_female_18_19,frac_female_20,frac_female_21,frac_female_22_24,frac_female_25_29,frac_female_30_34,frac_female_35_39,frac_female_40_44,frac_female_45_49,frac_female_50_54,frac_female_55_59,frac_female_60_61,frac_female_62_64,frac_female_65_66,frac_female_67_69,frac_female_70_74,frac_female_75_79,frac_female_80_84,frac_female_85,frac_white,frac_black,frac_asian,frac_hispanic,totalworkers,car_allworkers,public_transit_allworkers,walk_allworkers,bike_allworkers,cab_allworkers,car_commuter,publictransit_commuter,walked_commuter,bike_commuter,cab_commuter,fips,region,division,stname,ctyname,pop,pop_density
48,135,59333,.506808,.0469995,.0426924,.0412398,.0225777,.0140582,.0084374,.0099973,.0232977,.046488,.0414419,.0359538,.0291016,.0267333,.0267649,.0254828,.0107236,.0135845,.0068901,.0077175,.0107741,.0063849,.0053492,.0041177,.0447386,.0412904,.0392379,.0218009,.0140961,.0066565,.0069407,.024005,.0402736,.0368254,.0340023,.0260386,.0270554,.0275038,.0272701,.0106289,.0115131,.0058355,.0108626,.012574,.008349,.0081027,.0075912,.8074737,.0458122,.0115636,.5965126,72511,95,.5,1.4,.1,.7,.97236438,.00511771,.01432958,.00102354,.00716479,48135,3,7,"Texas","Ector County",166223,185.1608
48,137,40313,.5167883,.0311436,.0510949,.0126521,.0068127,.0321168,0,.0077859,.0077859,.0068127,.0306569,.026764,0,.0798054,.0087591,.020438,0,.0311436,.0238443,.0389294,.0394161,.0418491,.0189781,0,.0272506,.0131387,.0180049,.0087591,.0282238,0,.0209246,.0068127,.0257908,.0048662,.0291971,.0233577,.0326034,.0574209,.0389294,.016545,.0175182,.022871,.0116788,.0257908,.0243309,.0214112,.0077859,.9970803,0,0,.5810219,865,82.5,0,0,0,.7,.99158654,0,0,0,.00841346,48137,3,7,"Texas","Edwards County",1932,.9122412
48,139,75868,.4926853,.0344709,.0372369,.0416909,.0246923,.0139542,.0076997,.0059998,.0192078,.0312074,.0305915,.033618,.0301591,.0339023,.0334285,.0328244,.0115377,.015352,.0091449,.0129592,.0140016,.009595,.0057155,.0036959,.033002,.0387294,.0360168,.0237269,.0129118,.0068231,.0064263,.0173243,.0315332,.033618,.0332567,.0348796,.0343939,.0341392,.0342044,.0131605,.0148663,.0106137,.0133975,.0165247,.0141556,.0069534,.0066573,.8135254,.0972234,.0066217,.2590471,80286,92.5,.3,1,0,.8,.97780127,.00317125,.01057083,0,.00845666,48139,3,7,"Texas","Ellis County",184826,197.5365
48,141,44233,.4914702,.03981,.037463,.0398518,.023832,.0156855,.0086778,.0101928,.0270756,.0411327,.0351768,.03001,.031328,.0279543,.0269407,.025963,.0085202,.0124001,.0068274,.009418,.0131856,.0094526,.0056312,.0049412,.038005,.0355409,.0399485,.0230799,.0145657,.0076058,.0087053,.023031,.0371681,.0337956,.0303156,.0334565,.0307287,.030435,.0294525,.0107359,.0150623,.0086384,.0116349,.0154503,.0121852,.0092556,.0097331,.8025509,.034291,.0119536,.8239548,357382,91.1,1.5,1.8,.2,1.9,.94404145,.01554404,.01865285,.00207254,.01968912,48141,3,7,"Texas","El Paso County",839238,828.3181
48,143,53803,.4873439,.0300612,.0345451,.025505,.0193337,.0312184,.0159828,.0219372,.0324478,.034063,.0254327,.0285907,.0220819,.023914,.0280363,.0259872,.0128731,.013765,.0110168,.0102454,.0163444,.0093776,.0084856,.006099,.0289764,.0269514,.0312907,.0141266,.0449593,.0253363,.0161998,.0307844,.0360156,.0263488,.0284702,.0214792,.0250229,.0273372,.0294586,.0089436,.0146811,.0124391,.0140302,.0160552,.010824,.0101731,.0127525,.8961718,.0168507,.0075213,.2090304,19326,90.9,.1,2.9,0,.4,.96394486,.00106044,.03075292,0,.00424178,48143,3,7,"Texas","Erath County",42698,39.42255
48,145,45129,.47338,.0337592,.0301752,.0312157,.013469,.0124285,.0137002,.0041621,.0207526,.0304064,.0286722,.0270536,.0210417,.0313891,.030522,.0382103,.0076305,.0176889,.0117926,.0154922,.0177467,.0172842,.0089601,.0098272,.0264755,.0289034,.0299439,.0186138,.0113879,.008671,.003006,.0176311,.0418521,.0416209,.0392508,.0232961,.0420834,.0359558,.0333545,.0156078,.0176311,.0081508,.0217354,.0175733,.0127175,.0132956,.0178623,.7219492,.2434823,.0042199,.2304758,5771,89.6,1.3,4.1,0,1.9,.9246646,.01341589,.04231166,0,.01960784,48145,3,7,"Texas","Falls County",17297,22.59625
48,147,51633,.5276957,.0246964,.0292026,.0345574,.0177615,.0121726,.0073153,.0103292,.0204828,.0339137,.0384199,.0306657,.0316898,.0390344,.0397074,.0363131,.0118508,.0195465,.0112363,.018376,.0244331,.0149525,.0086028,.012436,.0256913,.0285296,.0315435,.0199854,.0097147,.0053255,.0053841,.0135187,.0254865,.0240819,.0281492,.0276518,.0299634,.0326847,.0333577,.0146598,.0180249,.0114704,.0168252,.0236723,.0214192,.0120263,.0131383,.8767813,.062414,.0074616,.1097879,13285,91,0,2.1,.1,1.4,.96194503,0,.02219873,.00105708,.01479915,48147,3,7,"Texas","Fannin County",35514,39.86628
48,149,55473,.4927392,.0264502,.0350275,.0308785,.0138833,.0102529,.0116094,.0019947,.0152398,.0201069,.0229793,.0221415,.032594,.0275672,.0300407,.0410915,.017434,.0224208,.0183516,.0199473,.0264901,.0201069,.0169153,.0092157,.0236575,.026131,.0305593,.0211043,.0102529,.0050666,.0066225,.012128,.0220219,.0273279,.0262906,.0234182,.0282055,.0353467,.044682,.017793,.0173941,.0127663,.0189899,.0341897,.019309,.0222612,.0217426,.9023777,.0635123,.0047475,.2079311,11057,92.5,0,2.8,0,.9,.96153846,0,.02910603,0,.00935551,48149,3,7,"Texas","Fayette County",25346,26.67989
48,151,52396,.4839042,.031419,.0270409,.023693,.0187999,.0108164,.0097862,.0043781,.0270409,.01983,.0221478,.0306464,.0285861,.0311615,.0329642,.0363121,.0141643,.0157095,.0133917,.0157095,.0247232,.0234355,.0172547,.0048931,.0360546,.0200876,.0293587,.0213752,.0149369,.0043781,.0023178,.0185424,.0383724,.0208602,.0208602,.0309039,.0272985,.0257533,.0329642,.0169972,.0247232,.0195725,.0332217,.0190574,.0260108,.0146794,.0177698,.8928663,.0293587,.0059233,.3051764,1683,93.5,0,1.6,0,1.1,.97193347,0,.01663202,0,.01143451,48151,3,7,"Texas","Fisher County",3830,4.260588
48,153,43929,.4913147,.0321866,.0292916,.0538147,.0214578,.0076635,.0080041,.0052793,.0197548,.0211172,.0366144,.0410422,.0280995,.0148161,.027248,.0321866,.015327,.0144755,.0030654,.0110695,.027248,.0166894,.0115804,.0132834,.0326975,.0364441,.0342302,.0287807,.0114101,.003406,0,.0245232,.0298025,.0284401,.028951,.0267371,.0326975,.0245232,.0330381,.013624,.0154973,.0127725,.0131131,.0303134,.0166894,.0173706,.013624,.9298365,.0391689,.001703,.5839578,2322,91.9,1,2.2,0,0,.96635121,.01051525,.02313354,0,0,48153,3,7,"Texas","Floyd County",5712,5.757264
48,155,46354,.5056818,.0021307,.0305398,.0241477,.03125,.0142045,.006392,0,.0049716,.0149148,.0106534,.0525568,.024858,.0426136,.0504261,.0326705,.0106534,.015625,.0120739,.0227273,.0177557,.0284091,.0234375,.0326705,.0419034,.015625,.037642,.0028409,.0227273,0,.0035511,.0184659,.0078125,.0284091,.0355114,.015625,.0149148,.0440341,.0411932,.0078125,.0241477,.0149148,.0078125,.0397727,.0482955,.0134943,.0078125,.8607954,.0177557,0,.2045455,629,91.6,0,2.9,0,0,.96931217,0,.03068783,0,0,48155,3,7,"Texas","Foard County",1155,1.639709
48,157,98531,.4912165,.0356614,.0403413,.0412867,.0246422,.0129967,.0068331,.0046555,.0181824,.0276016,.0317634,.0360767,.0372804,.0361686,.0329915,.0308572,.0113195,.0161265,.0083899,.010719,.0129791,.007435,.0040184,.0028904,.0342047,.0384071,.0391957,.0241891,.0121094,.0063814,.0047177,.0175223,.0286295,.035464,.0396582,.040275,.037766,.0342169,.0330659,.0115075,.0166608,.0097641,.0118727,.013393,.0082871,.0057321,.0057632,.5208726,.2060305,.1991244,.2429904,347033,91.5,1.6,.5,.1,1,.96620908,.01689546,.00527983,.00105597,.01055966,48157,3,7,"Texas","Fort Bend County",811688,941.7798
48,159,48333,.502107,.0359584,.0402659,.0346474,.0218185,.0158255,.0008428,.0058994,.0191966,.0241596,.0230359,.0245341,.0280925,.0303399,.0306208,.0369885,.0130162,.0206012,.0147018,.0209757,.0208821,.0191966,.012548,.0079595,.0190093,.0226613,.0440116,.0253769,.0113306,.0019665,.0084278,.0129226,.0252833,.0273434,.026407,.0266879,.0263133,.0365203,.0368948,.0076786,.0273434,.0078659,.0291226,.0265942,.0236914,.0152636,.0091769,.8600056,.0387677,.0004682,.1418672,4441,90.5,.8,.6,0,1.2,.97207304,.00859291,.00644468,0,.01288937,48159,3,7,"Texas","Franklin County",10725,37.71228
48,161,53523,.5156528,.0276016,.0286164,.036633,.021716,.0108072,.0033487,.0033487,.017251,.0303922,.043026,.0349586,.0401847,.0304429,.0343498,.0395251,.0106043,.0164899,.0101476,.018215,.0207519,.016084,.0102999,.010858,.0308996,.0402862,.0244558,.0204475,.0073063,.0052768,0,.0190776,.0253691,.0348572,.0286671,.0216652,.0261302,.0282105,.032168,.0060379,.0277031,.0146126,.0201431,.0243036,.0202446,.0161855,.0102999,.810036,.1587092,.0067482,.1514029,7164,95.2,.1,.9,0,.6,.98347107,.00103306,.00929752,0,.00619835,48161,3,7,"Texas","Freestone County",19717,22.46371
48,163,43854,.5970919,.0305765,.0362483,.0285655,.0309374,.0196453,.0117562,.0230484,.0448077,.074817,.0586779,.0361968,.0432092,.0259359,.0319686,.0191296,.012839,.010725,.0046406,.0132515,.0166031,.0103125,.0109828,.0022172,.0295452,.0246984,.0319686,.0256265,.0146953,.0034031,.0055172,.015675,.0259359,.0237702,.0269155,.0166546,.0193359,.0307312,.0208312,.0054656,.0173765,.0066515,.0121171,.0166546,.0119109,.0101578,.0072703,.7479118,.0440342,.0088687,.787821,6654,94.5,0,1.3,0,.4,.98232848,0,.01351351,0,.004158,48163,3,7,"Texas","Frio County",20306,17.91449
48,165,60366,.507849,.0551154,.0434034,.0546725,.0288372,.0184046,.003986,.0037892,.0206683,.0401555,.0353821,.0274593,.0306087,.0251464,.029034,.0316421,.0050686,.0133852,.0040352,.0074799,.0096452,.0057576,.0066926,.0074799,.0526549,.047537,.0512278,.0249988,.0144186,.0034447,.0104326,.0181093,.0332169,.0317898,.0329708,.0268195,.0246543,.0296737,.0233256,.0092515,.0118597,.0057576,.0062005,.0147138,.009596,.0047734,.0047242,.9366173,.0219969,.004675,.4121352,8181,92,0,5,.2,.4,.94262295,0,.05122951,.00204918,.00409836,48165,3,7,"Texas","Gaines County",21492,14.30552
48,167,71781,.4930432,.0332539,.0352534,.0354705,.0216638,.0134061,.0071876,.0061451,.0178117,.032774,.0331867,.032832,.0312575,.0321228,.033682,.0361461,.0129414,.0166407,.0103397,.01377,.0158306,.0090465,.0071785,.0051026,.0314777,.0313798,.0361859,.0207069,.0119631,.0067046,.005283,.017723,.0335077,.0340947,.0336514,.0333212,.0335566,.0355133,.0359719,.0131402,.0187166,.0103122,.013984,.0190468,.0117277,.0106515,.0083372,.7816283,.1261583,.0327892,.2427657,150480,91.5,.9,1.8,.6,1.3,.9521332,.00936524,.01873049,.0062435,.01352758,48167,3,7,"Texas","Galveston County",342139,902.8762
48,169,55039,.6472647,.0155852,.0157443,.0353053,.0235369,.0176527,.0028626,.0054071,.0512087,.0680662,.06743,.0586832,.0796756,.053117,.0435751,.038645,.0066794,.0124046,.0079517,.009383,.0125636,.0076336,.0112913,.0028626,.0271947,.0221056,.0082697,.019402,.0020674,.0031807,.0031807,.0162214,.019243,.0162214,.0133588,.0346692,.0236959,.0206743,.0252863,.0092239,.0162214,.004771,.0130407,.0171756,.023855,.0055662,.0081107,.8323792,.043257,.0217875,.5203562,2120,97.9,0,1,0,.9,.98096192,0,.01002004,0,.00901804,48169,3,7,"Texas","Garza County",6229,6.972166
48,171,58817,.4857677,.0271673,.0259081,.0318223,.0194979,.011485,.0033959,.0054563,.0140415,.0207189,.0206044,.0198031,.030525,.0249161,.0259844,.0339209,.0143086,.0222451,.0162927,.0206807,.0326236,.0331197,.0160256,.0152244,.0225122,.0236187,.0300672,.0180479,.0101496,.0021368,.0048077,.0151862,.0201084,.0196123,.0213675,.0278541,.0272817,.0314026,.0333486,.0158349,.0344551,.0131258,.030525,.0363248,.034913,.0151099,.0264423,.9107906,.0012592,.0016026,.2291667,11727,87.7,.4,3.9,.4,.8,.94098712,.00429184,.04184549,.00429184,.00858369,48171,3,7,"Texas","Gillespie County",26988,25.50352
48,173,75833,.5503497,.0412587,.0391608,.0538462,.0195804,.0237762,0,.0083916,.0440559,.020979,.0531469,.0377622,.0447552,.0265734,.0216783,.013986,.0097902,.0426573,.0160839,.0013986,.0118881,.0076923,.0041958,.0076923,.0062937,.0090909,.034965,.0321678,.0167832,.0188811,0,.0391608,0,.0111888,.0475524,.0300699,.0314685,.013986,.0335664,.0111888,.0412587,.0104895,.0132867,.0076923,.0174825,.0188811,.0041958,.7055944,0,0,.4377622,691,76.8,0,12.4,0,1,.85144124,0,.13747228,0,.01108648,48173,3,7,"Texas","Glasscock County",1409,1.565184
48,175,60848,.4958173,.020316,.0300093,.0422255,.0159341,.0164653,.0098261,.0131457,.006772,.0163325,.0300093,.0304076,.0139424,.0306732,.0321338,.0440845,.0228389,.0146063,.0204488,.0207144,.0212455,.0168636,.02098,.0058425,.0211127,.0398353,.0281503,.0169964,.003054,.0148719,.0119506,.0112867,.0175276,.0253618,.0290798,.0269553,.0378436,.0313371,.0467401,.0175276,.0161997,.0134112,.0167308,.019121,.0272208,.0256274,.0062409,.7856858,.0512548,.0057097,.3583854,3017,91.1,0,4.3,0,0,.95492663,0,.04507337,0,0,48175,3,7,"Texas","Goliad County",7658,8.988187
48,177,54327,.5055403,.0382736,.0415638,.0387574,.0216287,.0141772,.0075483,.0043064,.0205158,.0333382,.0283544,.0290802,.0248706,.0287415,.0319834,.0392413,.0088063,.0200319,.0111289,.0149998,.0186771,.0122901,.0109353,.0062902,.0346446,.0343543,.0386123,.022548,.0088547,.0032419,.0080805,.0199352,.0284028,.0294189,.0345962,.021048,.0310156,.0303382,.0329027,.0105482,.0190158,.0147094,.0152417,.0173223,.0149998,.0128224,.0118063,.6168287,.0668215,.0025161,.5049596,9024,89.2,.9,4.2,.1,1.6,.92916667,.009375,.04375,.00104167,.01666667,48177,3,7,"Texas","Gonzales County",20837,19.53442
48,179,47978,.524708,.0369848,.0347807,.0368085,.017765,.0116376,.0050253,.0037029,.0197487,.0382191,.040864,.0463743,.0343399,.0367644,.0328852,.0368966,.0090368,.0128719,.0095658,.0134891,.0157373,.0104033,.0114613,.0093454,.0353538,.037117,.0344721,.0232753,.0034384,.0127397,.0065241,.0145911,.0284329,.0299758,.02473,.0277276,.0264933,.0265374,.0309015,.0060392,.0196606,.0141503,.0111087,.0180295,.0152524,.0128279,.0159136,.8524135,.0443906,.0067445,.2849901,9089,95.4,0,1.9,0,2,.96072508,0,.01913394,0,.02014099,48179,3,7,"Texas","Gray County",21886,23.63576
48,181,55147,.4879978,.0321717,.0337352,.0357265,.0203874,.0136123,.0072029,.0066273,.0168015,.0300249,.0291615,.0259023,.0309739,.0288892,.0335874,.0360299,.0140168,.0154792,.0105943,.0160236,.0218264,.0147402,.0080429,.0064406,.0305694,.0305694,.0350576,.0196251,.0122278,.0064561,.0068373,.0165215,.0318528,.0297449,.0299393,.0300638,.0314795,.0344586,.0367844,.0149269,.0191739,.0127878,.0163892,.0249844,.0158214,.0126711,.0130601,.8671359,.0548927,.0141879,.1308105,57662,91.2,.3,1.7,.3,1.1,.9640592,.00317125,.0179704,.00317125,.01162791,48181,3,7,"Texas","Grayson County",136212,146.0222
48,183,50827,.4875379,.0382691,.0407793,.0334348,.0205597,.0142355,.0075874,.0063404,.0216934,.0356455,.032949,.0302282,.0288759,.027637,.0289326,.0323983,.0109803,.014778,.0089235,.0119844,.0158712,.0113123,.0068748,.0072473,.0372164,.034609,.03486,.0192479,.0127213,.0045184,.007385,.0220739,.0355969,.0342608,.0315967,.0285844,.0302849,.0311351,.0332324,.0121139,.0178227,.0095713,.017515,.0175555,.0130533,.0126889,.0148185,.7447245,.202941,.0133934,.1855637,54692,93.9,.1,1.9,0,.9,.97004132,.00103306,.0196281,0,.00929752,48183,3,7,"Texas","Gregg County",123945,453.395
48,185,44792,.5389794,.021426,.0359392,.0324647,.0180601,.0160695,.0050308,.0094824,.0235252,.0334419,.0367354,.0351068,.0380022,.0407166,.0345277,.0383279,.0173,.0197973,.0105682,.0198697,.0251176,.0130655,.0073833,.0070214,.0340934,.0221136,.0390156,.0220051,.0105682,.0061527,.0053565,.0120159,.0239957,.0206659,.0313789,.0260948,.0288817,.0286645,.0322837,.0147666,.0211726,.0116902,.0156714,.0220775,.0128484,.0084329,.0110749,.7832429,.1539269,.0016287,.2394499,10411,92.7,0,2.5,0,.8,.965625,0,.02604167,0,.00833333,48185,3,7,"Texas","Grimes County",28880,36.67456
48,187,72841,.4953686,.0327066,.0385595,.0371929,.0239079,.0152059,.0064008,.0068778,.0182033,.0295739,.0337573,.0322489,.0366515,.0347822,.0330998,.0310049,.0092048,.0148707,.0092499,.0130788,.0159859,.0106873,.0072388,.0048796,.0311724,.0343374,.0362712,.0228959,.0134526,.0081283,.0035646,.0183193,.0290131,.0345243,.034144,.0364517,.0353043,.0347499,.0326034,.0123762,.0147611,.0114351,.0142841,.0169721,.0119572,.0097269,.0081863,.7221746,.0793105,.0173524,.3768411,72415,93.9,.1,.7,.1,1.1,.97914494,.00104275,.00729927,.00104275,.01147028,48187,3,7,"Texas","Guadalupe County",166847,234.5757
48,189,49242,.5203588,.0364084,.0298127,.048867,.0227772,.0175007,.0099669,.011374,.025181,.0404245,.0378448,.0280538,.034415,.03292,.0309559,.0295195,.0098203,.0139243,.0087357,.0119896,.0137191,.011843,.0073872,.0069182,.0337115,.0389001,.0403952,.0234515,.0172075,.0065664,.0084425,.016973,.0289919,.0304576,.0280831,.026295,.0269399,.0278193,.0300765,.0094978,.0147451,.006625,.0114033,.0184094,.0101721,.0099376,.0145399,.8570633,.0479876,.0030487,.5907719,13828,95,.5,1.5,0,.2,.97736625,.00514403,.0154321,0,.00205761,48189,3,7,"Texas","Hale County",33406,33.25046
48,191,32921,.5029278,.0283019,.0354587,.044242,.022121,.0172414,.0052049,.0081327,.0149642,.0175667,.0289525,.0296031,.0152895,.0309044,.0289525,.0289525,.0143136,.027326,.0071568,.0188679,.0292778,.0234223,.0130124,.013663,.0120364,.0139883,.0517241,.0243982,.0256994,.0003253,.0013012,.0169161,.0156148,.0195185,.0348081,.0276513,.0367599,.0240729,.027326,.0074821,.0322056,.0123617,.0191932,.035784,.0299284,.0126871,.0152895,.8096942,.0813273,.0029278,.3438517,1210,90.4,0,3.3,.9,.7,.94858342,0,.03462749,.00944386,.00734523,48191,3,7,"Texas","Hall County",2964,3.354885
48,193,44167,.4921998,.0302334,.0287822,.0282985,.0170516,.0099166,.0094328,.0059257,.0166888,.0229774,.0240658,.0241867,.0312009,.0230983,.0350707,.0396662,.0107631,.0208006,.0101584,.0256379,.0262426,.0307171,.0016931,.0195912,.0264845,.0319265,.0266054,.0170516,.0180191,.0088282,.001814,.0064095,.0275729,.0260007,.0286613,.0239449,.0261217,.0280566,.0378522,.0118515,.0228565,.014512,.018261,.0321683,.0203168,.0197122,.032773,.9487242,.0050792,.0029024,.1232313,3497,88.5,0,6.8,0,.3,.92573222,0,.07112971,0,.00313808,48193,3,7,"Texas","Hamilton County",8461,10.1219
48,195,33324,.5017126,.0544438,.0351541,.044168,.0144222,.0050478,.0005408,.0155039,.0228953,.0346133,.0275825,.0308275,.0320894,.0277628,.0320894,.0257797,.00649,.0196503,.0075717,.0111772,.0275825,.0192897,.0034253,.0036056,.0297458,.0302866,.0411033,.0450694,.0140617,.0012619,.0014422,.0360555,.0288444,.0275825,.0223544,.047413,.0198305,.0183883,.0288444,.0046872,.0183883,.0091942,.0135208,.0187489,.016225,.009735,.0155039,.9113034,.0036056,0,.4719668,2256,92.5,.3,3,.4,2.5,.93718338,.00303951,.03039514,.00405269,.02532928,48195,3,7,"Texas","Hansford County",5399,5.869718
48,197,42238,.4903846,.0270749,.0328947,.0432692,.0080972,.0103745,.0032895,0,.0366903,.0311235,.027834,.0298583,.01417,.0242915,.0359312,.0237854,.0174595,.0298583,.0167004,.0149292,.0270749,.0118927,.0126518,.0111336,.0225202,.0407389,.034413,.0225202,.0093623,.0025304,.0043016,.0131579,.0323887,.0263158,.0235324,.0339069,.0440283,.0298583,.0331478,.0093623,.0197368,.0184717,.021002,.0174595,.0182186,.0126518,.0199899,.8631073,.0708502,0,.215334,1630,97.7,0,.7,0,1.6,.977,0,.007,0,.016,48197,3,7,"Texas","Hardeman County",3933,5.65809
48,199,61700,.4849678,.0320687,.030632,.0366803,.0216747,.0129481,.0099683,.0032991,.0161585,.0289292,.0297274,.0252222,.0379397,.0298338,.0328314,.0323347,.0120258,.0185885,.0106955,.0141365,.0226325,.0142252,.005871,.006545,.0342503,.0335763,.0376027,.0217102,.0107842,.0072545,.0056581,.0154135,.0298515,.0330797,.0327072,.0317317,.0301885,.0339488,.0379219,.0135866,.0167793,.012416,.0173824,.0221004,.0156441,.0119903,.0094539,.916476,.0568474,.0057823,.05573,23368,95.7,.2,.8,0,.9,.98053279,.00204918,.00819672,0,.00922131,48199,3,7,"Texas","Hardin County",57602,64.67904
48,201,58893,.4971827,.0390166,.0378384,.0383635,.0219905,.0131999,.0070033,.0071398,.021292,.0413647,.0409037,.0373082,.0345941,.0321141,.0299729,.0279586,.0103454,.0134087,.0073716,.0096908,.0114954,.0070752,.0042144,.0035207,.0376367,.0374273,.0361595,.0210665,.0122133,.0062824,.0064825,.0217209,.04046,.0396393,.0361523,.0347816,.0324485,.0307327,.0289326,.0112049,.0145661,.0086926,.0107856,.0133153,.0090605,.0065892,.0064667,.6284253,.1901885,.069652,.4256281,2182197,90.2,2.6,1.4,.3,1.6,.93860562,.02705515,.01456816,.00312175,.01664932,48201,3,7,"Texas","Harris County",4713325,2764.657
48,203,55469,.4884987,.0334159,.0372571,.0362818,.0235427,.0138195,.0045465,.0045765,.0209168,.0287343,.0287493,.03079,.0275189,.0309251,.030805,.0352765,.012349,.0175257,.0113437,.0137145,.0221022,.0103534,.0069923,.0069623,.0319154,.0374222,.0345412,.021427,.0138945,.0057769,.0055968,.018471,.0293045,.03088,.0305499,.0330407,.0288844,.0332208,.0336109,.0112687,.0229124,.0116288,.0172256,.0206017,.0138195,.0132343,.012274,.7368144,.2113287,.0073374,.1294471,28121,93.1,0,.9,0,1.6,.97384937,0,.00941423,0,.0167364,48203,3,7,"Texas","Harrison County",66553,73.95346
48,205,59280,.5914687,.0284377,.0325993,.0313855,.0117912,.0010404,.0039882,.0001734,.012138,.0608635,.0726548,.0447373,.0790706,.0353737,.0514999,.0405757,.0126582,.007803,.0083232,.0097104,.0204612,.014739,.0065892,.0048552,.0254899,.0237559,.0360673,.0272239,.0006936,.0003468,.0012138,.0119646,.0357205,.0241027,.0237559,.0312121,.0201144,.0221952,.021675,.0090168,.0152592,.011271,.0071094,.0204612,.0194208,.014739,.0057222,.8193168,.0863534,.014739,.2642622,1994,93.4,0,2.4,0,.8,.96687371,0,.02484472,0,.00828157,48205,3,7,"Texas","Hartley County",5576,3.814099
48,207,47385,.5286624,.0161818,.0254777,.0294371,.0228955,.0137717,.0074023,.0110174,.0313307,.039938,.0323636,.0430367,.0371837,.0247891,.0284042,.0180754,.025822,.0253056,.0115338,.0172147,.0253056,.0108452,.0142882,.0170425,.0256499,.0315028,.0259941,.0153211,.0110174,.0053365,.0037872,.0149768,.0277156,.0220348,.0261663,.0210019,.0282321,.0323636,.021174,.014116,.0241005,.0111895,.027027,.0244448,.019969,.018764,.0194526,.886211,.0333965,.0075745,.2866242,2224,93,0,3.6,0,.7,.95580678,0,.03699897,0,.00719425,48207,3,7,"Texas","Haskell County",5658,6.264886
48,209,73500,.4978496,.0322949,.032819,.0340436,.0199755,.0218859,.0145726,.012001,.0347,.0393289,.0353123,.0365173,.0298702,.0299633,.0268479,.0283076,.0088513,.0128484,.0077786,.0115503,.013157,.008577,.0036395,.0030076,.03012,.0337105,.0315503,.0181435,.0247759,.0187901,.0172079,.0278423,.0333088,.0335048,.0332207,.0314426,.0301102,.028484,.0284742,.0105413,.0143718,.0079255,.0108254,.016674,.0107568,.005349,.0050208,.8796424,.0400098,.0141661,.3837081,102363,88.2,.7,2.2,.5,1.7,.94533762,.00750268,.02357985,.00535906,.01822079,48209,3,7,"Texas","Hays County",230191,339.5227
48,211,63778,.483871,.0288106,.0440778,.0519576,.0157597,.0078798,.0022162,0,.0265944,.0192071,.0295494,.0413691,.0384142,.0389067,.0199458,.0329968,.010096,.0137897,.0164984,.0118197,.0115735,.0044324,.0091111,.0088648,.035213,.0435853,.0645161,.0366905,.0307806,.0029549,.0081261,0,.021177,.0263482,.0428466,.0273332,.0310268,.0192071,.0302881,.0044324,.0209308,.0150209,.0091111,.0162522,.0088648,.014036,.0073873,.9273578,.0086186,.0059099,.3582861,1902,91.7,0,5.9,0,0,.93954918,0,.06045082,0,0,48211,3,7,"Texas","Hemphill County",3819,4.213921
48,213,44988,.4859185,.0286602,.0303878,.0314069,.0199105,.0133607,.0078175,.0059657,.0139945,.0277032,.0250559,.0282128,.0238006,.0287969,.0326498,.033122,.0141934,.0218245,.014616,.0191399,.0243351,.0205195,.0127517,.0076933,.0277281,.0277902,.0317425,.0196744,.0120557,.0049838,.0076808,.0136962,.0273801,.0263485,.0244718,.0315188,.0317176,.0334825,.0412379,.0151255,.0202461,.0145662,.0203828,.0309595,.0209545,.016617,.0137211,.8929779,.0651628,.0065871,.1251802,31118,93.7,.2,1.2,.1,.6,.97807933,.00208768,.0125261,.00104384,.00626305,48213,3,7,"Texas","Henderson County",82737,94.69073
48,215,35998,.4891081,.0482818,.0449982,.0482406,.027528,.0164342,.0084013,.0086227,.0219228,.0349734,.0316086,.0311353,.0310082,.0271336,.0236959,.0196741,.0070003,.0112116,.0063563,.0089747,.0117367,.009136,.0067437,.0042901,.0459624,.0449135,.0458035,.0267698,.0160621,.0091148,.0079175,.0218581,.034161,.0325022,.0328318,.033736,.0303194,.0260505,.0231755,.0088617,.0118367,.0080658,.0099413,.0144304,.0113823,.0072605,.0079351,.8796028,.005471,.0096034,.9202862,314986,88.9,.3,1.2,.1,4,.94074074,.0031746,.01269841,.0010582,.04232804,48215,3,7,"Texas","Hidalgo County",868707,553.0023
